lieu,date,temperatureMaximale,temperatureMinimale,vitesseVent,Humidite,Visibilite,etat,ajuste
Tatouine,08/03/2017,19°,15°,37km/h,54%,9.375km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,09/03/2017,20°,11°,30km/h,57%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,10/03/2017,25°,14°,23km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,64%
Tatouine,11/03/2017,20°,13°,25km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,73%
Tatouine,12/03/2017,24°,11°,21km/h,10km,10%,Ciel dégagé  pleinement ensoleillé,59%
Tatouine,13/03/2017,28°,17°,23km/h,18%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,14/03/2017,21°,14°,31km/h,77%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,15/03/2017,16°,14°,33km/h,78%,10km,Couvert,1mm
Tatouine,16/03/2017,14°,12°,40km/h,79%,9.25km,Foyers orageux à proximité,6mm
Tatouine,17/03/2017,17°,12°,22km/h,70%,10km,Soleil et partiellement nuageux,1mm
Tatouine,18/03/2017,20°,11°,11km/h,65%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,19/03/2017,23°,13°,15km/h,44%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,20/03/2017,22°,15°,20km/h,72%,8.625km,Foyers orageux à proximité,7mm
Tatouine,21/03/2017,17°,14°,34km/h,80%,9.625km,Couvert,4mm
Tatouine,22/03/2017,20°,13°,14km/h,81%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,23/03/2017,23°,14°,22km/h,10km,30%,Ciel dégagé  pleinement ensoleillé,76%
Tatouine,24/03/2017,24°,14°,29km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,80%
Tatouine,25/03/2017,29°,17°,14km/h,44%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,26/03/2017,19°,16°,25km/h,87%,10km,Soleil et partiellement nuageux,1mm
Tatouine,27/03/2017,22°,14°,14km/h,76%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,28/03/2017,19°,15°,20km/h,67%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,29/03/2017,18°,14°,24km/h,75%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,30/03/2017,18°,13°,19km/h,71%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,31/03/2017,22°,14°,8km/h,10km,11%,Ciel dégagé  pleinement ensoleillé,46%
Tatouine,01/04/2017,27°,17°,25km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,27%
Tatouine,02/04/2017,22°,16°,18km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,67%
Tatouine,03/04/2017,23°,15°,16km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,63%
Tatouine,04/04/2017,21°,15°,14km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,66%
Tatouine,05/04/2017,22°,15°,15km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,68%
Tatouine,06/04/2017,25°,16°,29km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,49%
Tatouine,07/04/2017,23°,17°,35km/h,64%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,08/04/2017,18°,16°,40km/h,81%,9.875km,Couvert,3mm
Tatouine,09/04/2017,16°,15°,37km/h,84%,8.75km,Foyers orageux à proximité,11mm
Tatouine,10/04/2017,17°,15°,34km/h,83%,9.75km,Couvert,3mm
Tatouine,11/04/2017,19°,14°,16km/h,78%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,12/04/2017,22°,16°,17km/h,10km,10%,Ciel dégagé  pleinement ensoleillé,50%
Tatouine,13/04/2017,24°,17°,12km/h,10km,11%,Ciel dégagé  pleinement ensoleillé,52%
Tatouine,14/04/2017,29°,19°,29km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,41%
Tatouine,15/04/2017,31°,21°,21km/h,10km,13%,Ciel dégagé  pleinement ensoleillé,39%
Tatouine,16/04/2017,25°,21°,32km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,45%
Tatouine,17/04/2017,26°,17°,14km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,66%
Tatouine,18/04/2017,32°,21°,15km/h,10km,16%,Soleil et partiellement nuageux,27%
Tatouine,19/04/2017,23°,19°,28km/h,10km,31%,Soleil et partiellement nuageux,63%
Tatouine,20/04/2017,19°,16°,36km/h,62%,10km,Soleil et partiellement nuageux,0mm
Tatouine,21/04/2017,16°,14°,30km/h,65%,9.75km,Nuageux,2mm
Tatouine,22/04/2017,17°,13°,23km/h,61%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,23/04/2017,23°,12°,22km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,57%
Tatouine,24/04/2017,26°,16°,24km/h,73%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,25/04/2017,25°,18°,23km/h,64%,9.875km,Soleil et partiellement nuageux,1mm
Tatouine,26/04/2017,25°,18°,21km/h,78%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,27/04/2017,28°,17°,15km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,74%
Tatouine,28/04/2017,39°,23°,35km/h,10km,29%,Soleil et partiellement nuageux,40%
Tatouine,29/04/2017,23°,17°,23km/h,10km,24%,Ciel dégagé  pleinement ensoleillé,73%
Tatouine,30/04/2017,24°,17°,21km/h,10km,15%,Ciel dégagé  pleinement ensoleillé,71%
Tatouine,01/05/2017,26°,17°,24km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,68%
Tatouine,02/05/2017,23°,18°,29km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,68%
Tatouine,03/05/2017,25°,17°,21km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,72%
Tatouine,04/05/2017,31°,20°,21km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,62%
Tatouine,05/05/2017,36°,25°,21km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,35%
Tatouine,06/05/2017,37°,27°,23km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,28%
Tatouine,07/05/2017,26°,20°,28km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,69%
Tatouine,08/05/2017,25°,19°,27km/h,10km,15%,Ciel dégagé  pleinement ensoleillé,50%
Tatouine,09/05/2017,31°,20°,22km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,39%
Tatouine,10/05/2017,39°,26°,27km/h,18%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,11/05/2017,42°,32°,52km/h,14%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,12/05/2017,41°,29°,23km/h,36%,10km,Ciel dégagé  pleinement ensoleillé,2mm
Tatouine,13/05/2017,28°,22°,25km/h,61%,9.875km,Ciel dégagé  pleinement ensoleillé,2mm
Tatouine,14/05/2017,27°,22°,27km/h,65%,10km,Soleil et partiellement nuageux,0mm
Tatouine,15/05/2017,22°,20°,23km/h,75%,9.25km,Couvert,4mm
Tatouine,16/05/2017,26°,20°,22km/h,69%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,17/05/2017,24°,20°,21km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,64%
Tatouine,18/05/2017,29°,20°,23km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,60%
Tatouine,19/05/2017,34°,24°,19km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,38%
Tatouine,20/05/2017,27°,21°,24km/h,10km,14%,Ciel dégagé  pleinement ensoleillé,63%
Tatouine,21/05/2017,25°,19°,23km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,56%
Tatouine,22/05/2017,26°,19°,17km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,56%
Tatouine,23/05/2017,31°,22°,21km/h,10km,17%,Ciel dégagé  pleinement ensoleillé,50%
Tatouine,24/05/2017,28°,23°,23km/h,10km,26%,Ciel dégagé  pleinement ensoleillé,52%
Tatouine,25/05/2017,32°,21°,23km/h,57%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,26/05/2017,32°,26°,23km/h,40%,9.625km,Ciel dégagé  pleinement ensoleillé,3mm
Tatouine,27/05/2017,28°,22°,20km/h,60%,10km,Ciel dégagé  pleinement ensoleillé,2mm
Tatouine,28/05/2017,26°,21°,26km/h,73%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,29/05/2017,27°,21°,33km/h,60%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,30/05/2017,27°,20°,28km/h,10km,35%,Ciel dégagé  pleinement ensoleillé,72%
Tatouine,31/05/2017,28°,20°,28km/h,75%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,01/06/2017,28°,21°,28km/h,75%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,02/06/2017,29°,23°,25km/h,61%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,03/06/2017,30°,23°,19km/h,64%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,04/06/2017,30°,23°,31km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,59%
Tatouine,05/06/2017,29°,22°,25km/h,69%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,06/06/2017,27°,21°,24km/h,79%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,07/06/2017,28°,22°,17km/h,59%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,08/06/2017,30°,22°,19km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,53%
Tatouine,09/06/2017,35°,25°,23km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,33%
Tatouine,10/06/2017,35°,30°,23km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,31%
Tatouine,11/06/2017,30°,23°,24km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,68%
Tatouine,12/06/2017,28°,22°,27km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,73%
Tatouine,13/06/2017,29°,22°,25km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,67%
Tatouine,14/06/2017,32°,22°,21km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,76%
Tatouine,15/06/2017,34°,25°,22km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,52%
Tatouine,16/06/2017,32°,25°,19km/h,10km,21%,Ciel dégagé  pleinement ensoleillé,53%
Tatouine,17/06/2017,35°,24°,17km/h,10km,31%,Ciel dégagé  pleinement ensoleillé,53%
Tatouine,18/06/2017,33°,27°,30km/h,51%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,19/06/2017,30°,23°,27km/h,78%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,20/06/2017,30°,23°,23km/h,65%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,21/06/2017,34°,23°,23km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,57%
Tatouine,22/06/2017,34°,27°,26km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,42%
Tatouine,23/06/2017,31°,24°,25km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,62%
Tatouine,24/06/2017,32°,24°,17km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,55%
Tatouine,25/06/2017,35°,26°,22km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,41%
Tatouine,26/06/2017,39°,29°,23km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,26%
Tatouine,27/06/2017,43°,33°,14km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,18%
Tatouine,28/06/2017,44°,36°,21km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,12%
Tatouine,29/06/2017,41°,34°,16km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,27%
Tatouine,30/06/2017,45°,34°,25km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,18%
Tatouine,01/07/2017,31°,26°,35km/h,10km,13%,Ciel dégagé  pleinement ensoleillé,75%
Tatouine,02/07/2017,29°,24°,32km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,52%
Tatouine,03/07/2017,29°,23°,26km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,57%
Tatouine,04/07/2017,29°,23°,21km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,60%
Tatouine,05/07/2017,32°,22°,23km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,73%
Tatouine,06/07/2017,33°,23°,24km/h,10km,32,Ciel dégagé  pleinement ensoleillé,68%
Tatouine,07/07/2017,34°,24°,24km/h,10km,32,Ciel dégagé  pleinement ensoleillé,56%
Tatouine,08/07/2017,35°,25°,24km/h,10km,33,Ciel dégagé  pleinement ensoleillé,51%
Tatouine,09/07/2017,35°,25°,23km/h,10km,34,Ciel dégagé  pleinement ensoleillé,57%
Tatouine,10/07/2017,38°,27°,22km/h,10km,37,Ciel dégagé  pleinement ensoleillé,43%
Tatouine,11/07/2017,39°,29°,22km/h,10km,39,Ciel dégagé  pleinement ensoleillé,31%
Tatouine,12/07/2017,43°,32°,11km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,21%
Tatouine,13/07/2017,39°,33°,18km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,27%
Tatouine,14/07/2017,39°,30°,24km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,39%
Tatouine,15/07/2017,36°,29°,23km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,44%
Tatouine,16/07/2017,34°,26°,24km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,57%
Tatouine,17/07/2017,30°,26°,28km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,59%
Tatouine,18/07/2017,31°,24°,20km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,58%
Tatouine,19/07/2017,36°,25°,25km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,56%
Tatouine,20/07/2017,39°,30°,22km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,37%
Tatouine,21/07/2017,40°,30°,25km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,46%
Tatouine,22/07/2017,41°,30°,22km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,39%
Tatouine,23/07/2017,44°,34°,20km/h,22%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,24/07/2017,46°,35°,20km/h,19%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,25/07/2017,32°,27°,27km/h,60%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,26/07/2017,33°,26°,28km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,60%
Tatouine,27/07/2017,31°,26°,23km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,62%
Tatouine,28/07/2017,34°,25°,18km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,57%
Tatouine,29/07/2017,35°,26°,21km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,55%
Tatouine,30/07/2017,36°,27°,23km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,46%
Tatouine,31/07/2017,36°,27°,23km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,49%
Tatouine,01/08/2017,36°,26°,25km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,69%
Tatouine,02/08/2017,36°,26°,22km/h,10km,35,Ciel dégagé  pleinement ensoleillé,70%
Tatouine,03/08/2017,38°,27°,19km/h,10km,36,Ciel dégagé  pleinement ensoleillé,48%
Tatouine,04/08/2017,39°,29°,17km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,33%
Tatouine,05/08/2017,41°,33°,19km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,18%
Tatouine,06/08/2017,40°,31°,21km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,31%
Tatouine,07/08/2017,40°,30°,21km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,35%
Tatouine,08/08/2017,41°,30°,22km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,43%
Tatouine,09/08/2017,43°,32°,24km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,29%
Tatouine,10/08/2017,44°,34°,24km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,20%
Tatouine,11/08/2017,33°,28°,28km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,68%
Tatouine,12/08/2017,32°,26°,27km/h,10km,27%,Ciel dégagé  pleinement ensoleillé,75%
Tatouine,13/08/2017,32°,26°,23km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,64%
Tatouine,14/08/2017,34°,25°,23km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,68%
Tatouine,15/08/2017,35°,26°,23km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,64%
Tatouine,16/08/2017,35°,26°,23km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,67%
Tatouine,17/08/2017,34°,26°,20km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,72%
Tatouine,18/08/2017,35°,26°,19km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,59%
Tatouine,19/08/2017,37°,27°,21km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,51%
Tatouine,20/08/2017,37°,29°,24km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,35%
Tatouine,21/08/2017,34°,27°,24km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,61%
Tatouine,22/08/2017,32°,26°,23km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,67%
Tatouine,23/08/2017,32°,25°,26km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,70%
Tatouine,24/08/2017,32°,25°,24km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,70%
Tatouine,25/08/2017,32°,26°,26km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,72%
Tatouine,26/08/2017,32°,25°,22km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,72%
Tatouine,27/08/2017,33°,24°,21km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,65%
Tatouine,28/08/2017,36°,26°,18km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,42%
Tatouine,29/08/2017,36°,26°,20km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,32%
Tatouine,30/08/2017,35°,27°,21km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,41%
Tatouine,31/08/2017,35°,26°,24km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,68%
Tatouine,01/09/2017,36°,26°,22km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,77%
Tatouine,02/09/2017,43°,29°,30km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,61%
Tatouine,03/09/2017,29°,25°,28km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,65%
Tatouine,04/09/2017,32°,24°,25km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,64%
Tatouine,05/09/2017,30°,24°,23km/h,10km,14%,Ciel dégagé  pleinement ensoleillé,67%
Tatouine,06/09/2017,32°,25°,26km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,73%
Tatouine,07/09/2017,33°,26°,30km/h,75%,9.5km,Foyers orageux à proximité,0mm
Tatouine,08/09/2017,29°,26°,38km/h,74%,9.625km,Ciel dégagé  pleinement ensoleillé,1mm
Tatouine,09/09/2017,35°,23°,15km/h,71%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,10/09/2017,41°,27°,40km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,29%
Tatouine,11/09/2017,30°,22°,15km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,42%
Tatouine,12/09/2017,34°,24°,10km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,28%
Tatouine,13/09/2017,34°,26°,26km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,62%
Tatouine,14/09/2017,34°,24°,16km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,80%
Tatouine,15/09/2017,38°,28°,14km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,36%
Tatouine,16/09/2017,40°,29°,19km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,20%
Tatouine,17/09/2017,32°,26°,33km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,68%
Tatouine,18/09/2017,32°,24°,18km/h,9.875km,16%,Ciel dégagé  pleinement ensoleillé,72%
Tatouine,19/09/2017,29°,25°,31km/h,9.875km,14%,Ciel dégagé  pleinement ensoleillé,75%
Tatouine,20/09/2017,27°,22°,22km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,56%
Tatouine,21/09/2017,28°,22°,26km/h,10km,6%,Soleil et partiellement nuageux,58%
Tatouine,22/09/2017,30°,22°,27km/h,67%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Tatouine,23/09/2017,30°,24°,21km/h,81%,9km,Soleil et partiellement nuageux,1mm
